#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
231600,1,True,25,422.8,423.4,423.1,5.39,5.46,5.33,3.710,39.3,1522.3,-1.49,21.3,29.3,2.2,23.5,62.5,-
231700,2,True,50,420.3,420.9,420.6,13.43,13.50,13.37,6.860,84.8,1510.8,-0.72,22.9,30.9,2.5,23.7,63.0,-
231800,3,False,75,417.8,418.4,418.1,18.65,18.72,18.59,10.031,125.1,1498.4,0.11,26.4,34.4,2.1,23.7,63.3,-
231900,4,True,100,415.3,415.9,415.6,24.46,24.53,24.40,12.421,167.2,1485.0,1.00,28.4,36.4,2.4,23.0,62.5,-
232000,5,True,110,414.1,414.7,414.4,28.28,28.35,28.22,13.752,180.2,1479.9,1.34,29.4,37.4,2.1,23.0,62.2,-
232100,6,True,125,412.8,413.4,413.1,32.49,32.56,32.43,16.054,204.8,1474.0,1.74,31.1,39.1,2.2,23.0,61.9,-
232200,1,True,25,422.7,423.3,423.0,5.86,5.93,5.80,3.538,40.6,1522.8,-1.52,21.6,29.6,2.5,22.7,62.2,-
232300,2,True,50,420.2,420.8,420.5,12.79,12.86,12.73,6.317,81.7,1511.2,-0.75,24.4,32.4,2.2,23.4,61.8,-
232400,3,True,75,417.8,418.4,418.1,19.61,19.68,19.55,9.676,121.4,1497.2,0.19,26.5,34.5,2.4,23.6,63.1,-
232500,4,True,100,415.1,415.7,415.4,25.20,25.27,25.14,13.337,167.1,1486.4,0.91,29.3,37.3,2.5,23.5,62.5,-
232600,5,True,110,414.3,414.9,414.6,26.89,26.96,26.83,14.471,179.9,1479.9,1.34,29.0,37.0,2.4,22.9,61.8,-
232700,6,False,125,412.6,413.2,412.9,31.56,31.63,31.50,16.564,208.8,1471.1,1.93,31.5,39.5,2.5,23.5,63.2,-
232800,1,True,25,422.6,423.2,422.9,7.16,7.23,7.10,2.826,41.3,1524.0,-1.60,20.2,28.2,2.4,23.2,62.0,-
232900,2,True,50,420.0,420.6,420.3,12.58,12.65,12.52,6.046,82.9,1510.6,-0.70,23.9,31.9,2.6,23.1,62.4,-
233000,3,True,75,417.6,418.2,417.9,18.82,18.89,18.76,9.789,125.7,1497.8,0.15,26.7,34.7,2.3,22.7,63.0,-
233100,4,True,100,415.1,415.7,415.4,24.45,24.52,24.39,13.168,166.4,1485.0,1.00,29.0,37.0,2.5,23.0,61.6,-
233200,5,True,110,414.3,414.9,414.6,26.90,26.97,26.84,14.455,180.6,1478.5,1.43,30.3,38.3,2.3,23.1,61.8,-
233300,6,True,125,412.8,413.4,413.1,31.35,31.42,31.29,15.866,208.0,1472.8,1.81,31.6,39.6,2.2,23.0,63.1,-
233400,1,True,25,422.8,423.4,423.1,6.46,6.53,6.40,3.354,39.6,1523.4,-1.56,22.0,30.0,2.4,23.1,61.4,-
233500,2,True,50,420.3,420.9,420.6,12.97,13.04,12.91,6.176,80.7,1509.9,-0.66,23.0,31.0,2.4,23.1,63.0,-
233600,3,True,75,417.7,418.3,418.0,18.02,18.09,17.96,9.890,124.0,1497.2,0.19,26.7,34.7,2.5,22.7,61.5,-
233700,4,True,100,415.2,415.8,415.5,25.63,25.70,25.57,12.787,162.8,1485.8,0.95,27.7,35.7,2.3,23.3,62.2,-
233800,5,False,110,414.1,414.7,414.4,28.74,28.81,28.68,13.996,180.8,1480.2,1.32,28.8,36.8,2.1,22.9,62.0,-
233900,6,True,125,412.6,413.2,412.9,32.45,32.52,32.39,15.960,204.9,1472.7,1.82,31.3,39.3,2.5,22.8,62.8,-
234000,1,True,25,422.6,423.2,422.9,6.61,6.68,6.55,2.977,40.7,1522.5,-1.50,20.3,28.3,2.2,22.9,62.0,-
234100,2,True,50,420.3,420.9,420.6,13.57,13.64,13.51,6.831,84.4,1509.9,-0.66,23.7,31.7,2.4,23.1,63.2,-
234200,3,True,75,417.8,418.4,418.1,19.19,19.26,19.13,9.799,125.1,1497.5,0.17,26.2,34.2,2.2,23.0,62.2,-
234300,4,True,100,415.1,415.7,415.4,24.84,24.91,24.78,13.234,165.3,1485.8,0.95,28.7,36.7,2.4,23.7,62.9,-
234400,5,True,110,414.4,415.0,414.7,28.61,28.68,28.55,14.436,179.3,1480.1,1.33,29.0,37.0,2.6,23.2,62.7,-
234500,6,True,125,412.9,413.5,413.2,31.43,31.50,31.37,15.738,206.6,1471.6,1.90,31.3,39.3,2.6,23.2,63.1,-
234600,1,True,25,422.9,423.5,423.2,7.25,7.32,7.19,3.479,40.1,1521.1,-1.41,21.2,29.2,2.1,23.1,61.5,-
234700,2,True,50,420.4,421.0,420.7,13.02,13.09,12.96,6.542,82.8,1509.5,-0.63,24.3,32.3,2.5,23.3,61.8,-
234800,3,True,75,417.7,418.3,418.0,19.44,19.51,19.38,9.703,123.9,1496.4,0.24,26.9,34.9,2.1,23.1,62.0,-
234900,4,True,100,415.3,415.9,415.6,24.65,24.72,24.59,12.446,167.3,1485.1,0.99,29.4,37.4,2.2,23.2,63.3,-
235000,5,True,110,414.1,414.7,414.4,28.09,28.16,28.03,14.092,183.4,1478.5,1.43,29.1,37.1,2.5,23.3,61.7,-
235100,6,True,125,412.8,413.4,413.1,31.34,31.41,31.28,15.855,207.2,1471.9,1.87,30.3,38.3,2.3,23.0,61.6,-
235200,1,True,25,422.7,423.3,423.0,6.76,6.83,6.70,2.750,43.6,1521.7,-1.45,21.6,29.6,2.4,23.4,63.3,-
235300,2,True,50,420.3,420.9,420.6,12.19,12.26,12.13,6.601,81.7,1508.7,-0.58,24.5,32.5,2.2,23.4,62.3,-
235400,3,True,75,417.6,418.2,417.9,18.89,18.96,18.83,9.295,121.7,1496.8,0.21,25.6,33.6,2.5,23.1,62.5,-
235500,4,True,100,415.2,415.8,415.5,26.03,26.10,25.97,12.763,167.0,1484.7,1.02,28.4,36.4,2.4,23.2,62.5,-
235600,5,True,110,414.3,414.9,414.6,27.00,27.07,26.94,14.288,183.5,1480.0,1.34,29.7,37.7,2.4,23.7,62.5,-
235700,6,True,125,412.9,413.5,413.2,32.00,32.07,31.94,16.319,205.5,1473.8,1.74,30.2,38.2,2.4,23.7,62.7,-
235800,1,True,25,422.9,423.5,423.2,5.61,5.68,5.55,2.820,41.9,1523.3,-1.55,21.9,29.9,2.5,23.5,63.1,-
235900,2,True,50,420.2,420.8,420.5,13.23,13.30,13.17,6.076,81.6,1508.8,-0.59,22.7,30.7,2.5,23.0,62.4,-
236000,3,True,75,417.8,418.4,418.1,19.81,19.88,19.75,10.014,122.7,1497.4,0.17,26.8,34.8,2.1,22.8,63.2,-
236100,4,True,100,415.4,416.0,415.7,25.52,25.59,25.46,13.159,165.9,1484.4,1.04,28.7,36.7,2.6,22.7,61.5,-
236200,5,True,110,414.3,414.9,414.6,28.58,28.65,28.52,13.687,184.1,1481.3,1.25,28.7,36.7,2.4,23.2,61.7,-
236300,6,True,125,412.6,413.2,412.9,31.20,31.27,31.14,15.986,209.0,1471.9,1.87,30.0,38.0,2.2,23.5,61.6,-
236400,1,True,25,422.8,423.4,423.1,6.85,6.92,6.79,3.590,41.9,1523.1,-1.54,21.6,29.6,2.6,23.2,61.3,-
236500,2,True,50,420.1,420.7,420.4,13.22,13.29,13.16,6.143,80.2,1511.4,-0.76,24.1,32.1,2.5,23.6,62.0,-
236600,3,True,75,417.7,418.3,418.0,19.29,19.36,19.23,10.026,121.8,1496.1,0.26,26.3,34.3,2.2,23.5,62.0,-
236700,4,True,100,415.1,415.7,415.4,24.57,24.64,24.51,13.230,163.8,1485.6,0.96,29.4,37.4,2.6,23.1,61.9,-
236800,5,False,110,414.1,414.7,414.4,26.90,26.97,26.84,14.092,182.7,1480.6,1.29,29.5,37.5,2.1,23.1,61.4,-
236900,6,True,125,412.6,413.2,412.9,31.42,31.49,31.36,16.067,208.0,1472.4,1.84,30.4,38.4,2.5,23.5,62.5,-
237000,1,False,25,422.8,423.4,423.1,5.67,5.74,5.61,2.873,42.4,1521.6,-1.44,20.1,28.1,2.5,23.7,62.0,-
237100,2,True,50,420.3,420.9,420.6,12.51,12.58,12.45,6.530,81.3,1509.1,-0.61,23.3,31.3,2.2,22.9,62.1,-
237200,3,True,75,417.7,418.3,418.0,19.58,19.65,19.52,9.921,125.5,1496.3,0.24,26.9,34.9,2.4,22.8,62.8,-
237300,4,True,100,415.0,415.6,415.3,24.72,24.79,24.66,13.211,163.9,1484.9,1.01,29.5,37.5,2.5,23.4,62.3,-
237400,5,True,110,414.2,414.8,414.5,26.98,27.05,26.92,13.694,179.4,1480.6,1.29,30.0,38.0,2.5,22.9,62.5,-
237500,6,False,125,412.5,413.1,412.8,32.06,32.13,32.00,15.976,204.3,1472.4,1.84,31.7,39.7,2.3,23.0,62.5,-
237600,1,True,25,422.7,423.3,423.0,6.99,7.06,6.93,2.964,43.1,1523.7,-1.58,21.2,29.2,2.4,23.1,62.9,-
237700,2,True,50,420.2,420.8,420.5,12.61,12.68,12.55,6.601,83.7,1511.3,-0.75,23.6,31.6,2.5,23.4,61.5,-
237800,3,True,75,417.6,418.2,417.9,18.74,18.81,18.68,9.614,124.7,1497.4,0.17,25.8,33.8,2.5,23.5,62.9,-
237900,4,True,100,415.2,415.8,415.5,25.39,25.46,25.33,12.463,164.0,1484.3,1.05,29.1,37.1,2.5,22.9,61.6,-
238000,5,False,110,414.1,414.7,414.4,27.70,27.77,27.64,14.098,181.1,1480.2,1.32,29.6,37.6,2.1,23.4,61.6,-
238100,6,True,125,412.6,413.2,412.9,31.97,32.04,31.91,15.782,205.2,1471.2,1.92,30.1,38.1,2.3,23.3,62.1,-
238200,1,True,25,422.8,423.4,423.1,6.86,6.93,6.80,3.289,39.8,1522.9,-1.53,20.0,28.0,2.3,23.1,62.2,-
238300,2,True,50,420.3,420.9,420.6,12.76,12.83,12.70,6.522,80.2,1509.1,-0.61,24.0,32.0,2.6,22.8,61.5,-
238400,3,True,75,417.7,418.3,418.0,18.18,18.25,18.12,9.809,125.8,1497.4,0.17,26.9,34.9,2.3,23.6,61.7,-
238500,4,True,100,415.2,415.8,415.5,24.76,24.83,24.70,13.142,166.0,1484.3,1.05,28.3,36.3,2.5,23.0,62.8,-
238600,5,True,110,414.1,414.7,414.4,28.09,28.16,28.03,13.881,184.2,1479.0,1.40,29.7,37.7,2.1,22.9,61.4,-
238700,6,True,125,412.6,413.2,412.9,31.19,31.26,31.13,16.070,206.5,1471.3,1.91,31.5,39.5,2.1,23.4,62.8,-
238800,1,True,25,422.8,423.4,423.1,6.33,6.40,6.27,2.932,40.0,1523.1,-1.54,21.1,29.1,2.5,23.6,62.8,-
238900,2,True,50,420.4,421.0,420.7,12.97,13.04,12.91,6.280,82.8,1510.7,-0.71,24.1,32.1,2.5,23.4,62.7,-
239000,3,True,75,417.9,418.5,418.2,18.26,18.33,18.20,9.970,125.8,1496.3,0.25,25.3,33.3,2.5,23.0,62.4,-
239100,4,True,100,415.1,415.7,415.4,24.61,24.68,24.55,12.889,163.0,1486.1,0.93,28.9,36.9,2.3,22.7,61.9,-
239200,5,True,110,414.3,414.9,414.6,27.11,27.18,27.05,14.054,180.5,1479.7,1.36,29.5,37.5,2.6,23.7,62.8,-
239300,6,True,125,412.9,413.5,413.2,31.53,31.60,31.47,16.565,208.2,1473.4,1.77,31.1,39.1,2.4,23.0,61.6,-
239400,1,True,25,422.8,423.4,423.1,6.26,6.33,6.20,3.093,40.1,1522.4,-1.50,21.6,29.6,2.2,23.0,62.6,-
239500,2,False,50,420.2,420.8,420.5,13.36,13.43,13.30,6.314,80.4,1508.7,-0.58,24.0,32.0,2.5,23.3,62.3,-
239600,3,True,75,417.6,418.2,417.9,19.49,19.56,19.43,9.679,122.6,1497.8,0.14,26.8,34.8,2.2,23.4,61.8,-
239700,4,True,100,415.0,415.6,415.3,24.45,24.52,24.39,13.213,166.4,1485.9,0.94,28.2,36.2,2.5,22.8,62.8,-
239800,5,True,110,414.1,414.7,414.4,28.10,28.17,28.04,13.941,182.8,1481.3,1.25,28.6,36.6,2.1,23.6,62.9,-
239900,6,False,125,412.8,413.4,413.1,30.85,30.92,30.79,16.413,206.7,1471.9,1.88,30.2,38.2,2.6,22.8,62.6,-
240000,1,True,25,422.8,423.4,423.1,6.19,6.26,6.13,2.752,40.6,1521.1,-1.41,20.7,28.7,2.6,23.3,61.8,25% Load Point
240100,2,True,50,420.0,420.6,420.3,12.80,12.87,12.74,6.746,84.6,1509.2,-0.62,23.8,31.8,2.3,23.5,61.9,-
240200,3,True,75,417.8,418.4,418.1,18.44,18.51,18.38,10.056,122.6,1497.4,0.18,26.9,34.9,2.2,23.0,62.2,-
240300,4,True,100,415.2,415.8,415.5,25.52,25.59,25.46,12.857,163.5,1486.3,0.91,29.4,37.4,2.4,23.6,62.6,-
240400,5,True,110,414.0,414.6,414.3,27.66,27.73,27.60,14.313,179.6,1481.5,1.23,29.1,37.1,2.2,23.6,61.9,-
240500,6,True,125,412.8,413.4,413.1,30.87,30.94,30.81,16.427,204.4,1473.3,1.78,30.9,38.9,2.4,23.5,63.1,-
240600,1,True,25,422.5,423.1,422.8,6.68,6.75,6.62,2.906,41.4,1521.8,-1.45,20.9,28.9,2.1,23.4,63.2,-
240700,2,True,50,420.0,420.6,420.3,12.69,12.76,12.63,6.081,83.5,1510.0,-0.67,23.4,31.4,2.4,23.5,61.8,-
240800,3,True,75,417.8,418.4,418.1,18.54,18.61,18.48,9.173,125.5,1496.3,0.25,25.7,33.7,2.5,23.1,62.1,-
240900,4,True,100,415.2,415.8,415.5,25.87,25.94,25.81,12.377,165.5,1485.0,1.00,28.3,36.3,2.2,22.8,62.9,-
241000,5,True,110,414.1,414.7,414.4,28.11,28.18,28.05,14.634,184.1,1480.2,1.32,28.8,36.8,2.6,22.9,62.5,-
241100,6,True,125,412.9,413.5,413.2,32.03,32.10,31.97,16.142,207.7,1472.4,1.84,31.7,39.7,2.4,23.1,62.2,-
241200,1,True,25,422.8,423.4,423.1,6.64,6.71,6.58,2.963,41.0,1523.7,-1.58,20.6,28.6,2.3,23.3,61.7,-
241300,2,True,50,420.1,420.7,420.4,12.46,12.53,12.40,5.937,83.5,1511.3,-0.76,22.6,30.6,2.2,22.8,61.8,-
241400,3,True,75,417.7,418.3,418.0,19.12,19.19,19.06,9.972,121.9,1497.9,0.14,26.5,34.5,2.2,23.0,61.5,-
241500,4,True,100,415.3,415.9,415.6,26.00,26.07,25.94,13.080,167.2,1486.0,0.93,28.6,36.6,2.3,23.3,61.5,-
241600,5,True,110,414.3,414.9,414.6,27.59,27.66,27.53,14.625,181.6,1478.7,1.42,29.5,37.5,2.4,23.6,62.9,-
241700,6,True,125,412.7,413.3,413.0,31.84,31.91,31.78,15.688,206.3,1472.6,1.83,30.3,38.3,2.5,22.9,62.9,-
241800,1,True,25,422.5,423.1,422.8,5.76,5.83,5.70,3.193,41.6,1522.1,-1.47,20.8,28.8,2.4,22.8,63.0,-
241900,2,True,50,420.3,420.9,420.6,13.10,13.17,13.04,6.906,80.1,1509.5,-0.63,22.6,30.6,2.4,23.1,61.4,-
242000,3,True,75,417.5,418.1,417.8,18.61,18.68,18.55,9.617,124.9,1496.2,0.26,25.3,33.3,2.5,23.0,62.1,-
242100,4,True,100,415.3,415.9,415.6,24.77,24.84,24.71,13.109,167.4,1483.9,1.07,28.4,36.4,2.5,23.1,61.5,-
242200,5,True,110,414.3,414.9,414.6,28.00,28.07,27.94,13.696,181.3,1480.7,1.28,30.2,38.2,2.4,22.8,61.6,-
242300,6,True,125,412.7,413.3,413.0,31.60,31.67,31.54,15.696,207.4,1471.2,1.92,31.6,39.6,2.5,23.5,62.3,-
242400,1,True,25,422.8,423.4,423.1,6.14,6.21,6.08,3.436,39.5,1522.9,-1.53,20.9,28.9,2.6,22.7,63.0,-
242500,2,True,50,420.1,420.7,420.4,11.97,12.04,11.91,6.173,82.0,1509.4,-0.63,23.5,31.5,2.2,22.8,63.2,-
242600,3,True,75,417.7,418.3,418.0,19.19,19.26,19.13,9.275,125.9,1496.4,0.24,25.6,33.6,2.1,22.8,63.0,-
242700,4,True,100,415.3,415.9,415.6,24.53,24.60,24.47,13.278,167.3,1486.3,0.91,28.3,36.3,2.5,23.6,62.9,-
242800,5,True,110,414.4,415.0,414.7,28.00,28.07,27.94,13.895,180.4,1479.5,1.37,29.3,37.3,2.2,23.4,62.0,-
242900,6,True,125,412.7,413.3,413.0,32.04,32.11,31.98,16.409,205.6,1472.9,1.81,30.2,38.2,2.2,23.5,61.3,-
243000,1,True,25,422.6,423.2,422.9,7.09,7.16,7.03,2.892,41.5,1521.6,-1.44,20.1,28.1,2.2,23.0,62.2,-
243100,2,True,50,420.3,420.9,420.6,12.34,12.41,12.28,6.190,83.4,1509.4,-0.62,22.5,30.5,2.3,23.6,62.4,-
243200,3,True,75,417.5,418.1,417.8,18.68,18.75,18.62,9.866,122.9,1498.3,0.11,25.0,33.0,2.2,23.3,61.9,-
243300,4,True,100,415.1,415.7,415.4,24.37,24.44,24.31,13.253,164.9,1486.3,0.92,27.5,35.5,2.3,23.4,61.4,-
243400,5,True,110,414.1,414.7,414.4,28.66,28.73,28.60,13.960,181.6,1481.2,1.26,28.9,36.9,2.3,22.9,61.3,-
243500,6,True,125,412.8,413.4,413.1,31.42,31.49,31.36,15.830,205.6,1471.8,1.88,30.1,38.1,2.2,23.6,62.8,-
243600,1,True,25,422.8,423.4,423.1,6.57,6.64,6.51,2.743,41.8,1523.2,-1.55,21.3,29.3,2.3,23.5,62.8,-
243700,2,True,50,420.2,420.8,420.5,12.91,12.98,12.85,6.800,81.6,1510.0,-0.67,22.8,30.8,2.1,23.0,62.1,-
243800,3,True,75,417.7,418.3,418.0,18.15,18.22,18.09,9.732,124.8,1496.2,0.25,26.6,34.6,2.5,23.3,61.7,-
243900,4,True,100,415.3,415.9,415.6,25.36,25.43,25.30,13.321,166.8,1484.8,1.01,28.7,36.7,2.5,23.4,62.7,-
244000,5,True,110,414.3,414.9,414.6,28.09,28.16,28.03,14.080,183.0,1481.5,1.23,28.8,36.8,2.4,23.7,62.9,-
244100,6,True,125,412.5,413.1,412.8,32.47,32.54,32.41,16.023,205.0,1472.8,1.81,31.5,39.5,2.1,23.1,62.4,-
244200,1,True,25,422.9,423.5,423.2,7.06,7.13,7.00,3.351,43.1,1522.2,-1.48,20.2,28.2,2.4,22.7,63.0,-
244300,2,True,50,420.1,420.7,420.4,12.27,12.34,12.21,6.463,81.0,1510.8,-0.72,24.5,32.5,2.4,23.5,62.7,-
244400,3,True,75,417.6,418.2,417.9,19.61,19.68,19.55,9.895,121.8,1498.6,0.09,26.9,34.9,2.1,23.5,61.7,-
244500,4,True,100,415.2,415.8,415.5,25.36,25.43,25.30,12.538,166.5,1484.5,1.03,29.3,37.3,2.6,23.3,62.0,-
244600,5,True,110,414.2,414.8,414.5,27.79,27.86,27.73,13.741,183.7,1480.9,1.28,29.9,37.9,2.3,23.0,62.2,-
244700,6,True,125,412.5,413.1,412.8,31.06,31.13,31.00,16.249,207.1,1473.1,1.79,30.2,38.2,2.2,23.3,63.3,-
244800,1,True,25,422.5,423.1,422.8,7.13,7.20,7.07,3.536,39.5,1522.1,-1.47,21.6,29.6,2.2,23.5,63.0,-
244900,2,True,50,420.0,420.6,420.3,11.78,11.85,11.72,6.406,84.0,1509.7,-0.65,24.1,32.1,2.5,23.5,61.9,-
245000,3,True,75,417.7,418.3,418.0,19.58,19.65,19.52,9.452,124.4,1497.8,0.15,25.7,33.7,2.5,23.3,61.4,-
245100,4,True,100,415.3,415.9,415.6,25.16,25.23,25.10,12.949,167.3,1486.0,0.93,28.7,36.7,2.4,23.7,62.4,-
245200,5,True,110,414.2,414.8,414.5,28.04,28.11,27.98,14.067,182.3,1480.4,1.31,28.6,36.6,2.5,23.6,61.7,-
245300,6,True,125,412.7,413.3,413.0,31.20,31.27,31.14,15.848,208.2,1473.5,1.77,30.5,38.5,2.4,22.9,62.4,-
245400,1,False,25,422.9,423.5,423.2,6.47,6.54,6.41,3.437,41.8,1521.1,-1.40,21.2,29.2,2.3,23.2,63.2,-
245500,2,True,50,420.1,420.7,420.4,13.17,13.24,13.11,6.233,81.6,1510.2,-0.68,22.6,30.6,2.3,23.4,63.2,-
245600,3,True,75,417.8,418.4,418.1,19.89,19.96,19.83,9.470,122.3,1498.5,0.10,26.1,34.1,2.2,23.5,61.5,-
245700,4,True,100,415.0,415.6,415.3,25.15,25.22,25.09,12.769,165.4,1483.6,1.10,27.6,35.6,2.5,23.5,62.5,-
245800,5,False,110,414.2,414.8,414.5,27.20,27.27,27.14,14.574,181.3,1480.6,1.29,29.8,37.8,2.6,23.7,61.8,-
245900,6,True,125,412.9,413.5,413.2,32.44,32.51,32.38,15.832,208.9,1472.1,1.86,30.1,38.1,2.2,23.2,62.8,-
246000,1,True,25,422.7,423.3,423.0,6.73,6.80,6.67,3.158,40.8,1523.3,-1.56,21.5,29.5,2.3,23.5,61.8,-
246100,2,True,50,420.1,420.7,420.4,12.75,12.82,12.69,6.042,84.9,1511.4,-0.76,23.5,31.5,2.1,23.6,62.3,-
246200,3,True,75,417.7,418.3,418.0,18.29,18.36,18.23,9.633,123.0,1498.0,0.13,25.3,33.3,2.2,23.1,61.7,-
246300,4,True,100,415.3,415.9,415.6,24.97,25.04,24.91,12.423,163.3,1485.1,0.99,29.3,37.3,2.5,23.2,62.6,-
246400,5,True,110,414.1,414.7,414.4,27.26,27.33,27.20,14.361,182.9,1480.4,1.31,29.2,37.2,2.5,23.0,61.4,-
246500,6,True,125,412.5,413.1,412.8,31.34,31.41,31.28,15.628,206.8,1473.6,1.76,30.7,38.7,2.2,22.8,62.8,-
246600,1,True,25,422.8,423.4,423.1,7.16,7.23,7.10,3.287,40.1,1523.2,-1.55,21.7,29.7,2.3,23.7,62.1,-
246700,2,False,50,420.3,420.9,420.6,12.61,12.68,12.55,6.190,82.9,1511.2,-0.74,23.3,31.3,2.3,23.5,62.7,-
246800,3,True,75,417.6,418.2,417.9,19.67,19.74,19.61,9.534,123.0,1499.0,0.07,25.9,33.9,2.2,23.2,61.8,-
246900,4,True,100,415.3,415.9,415.6,25.51,25.58,25.45,13.164,167.7,1484.4,1.04,28.3,36.3,2.4,23.2,61.3,-
247000,5,True,110,414.4,415.0,414.7,28.43,28.50,28.37,14.551,184.0,1478.8,1.41,29.6,37.6,2.1,23.2,62.6,-
247100,6,True,125,412.9,413.5,413.2,31.59,31.66,31.53,16.022,206.2,1471.8,1.88,31.6,39.6,2.4,22.9,61.9,-
247200,1,True,25,422.7,423.3,423.0,7.26,7.33,7.20,3.462,39.7,1522.1,-1.48,20.4,28.4,2.4,23.0,61.8,-
247300,2,True,50,420.3,420.9,420.6,13.62,13.69,13.56,6.679,84.6,1509.7,-0.65,23.7,31.7,2.6,23.1,61.7,-
247400,3,True,75,417.7,418.3,418.0,19.52,19.59,19.46,9.987,125.3,1496.9,0.20,25.5,33.5,2.2,23.1,62.7,-
247500,4,True,100,415.4,416.0,415.7,25.08,25.15,25.02,12.522,166.3,1484.1,1.06,29.4,37.4,2.1,23.4,62.5,-
247600,5,True,110,414.4,415.0,414.7,28.49,28.56,28.43,13.877,180.1,1480.6,1.30,30.4,38.4,2.5,23.2,61.4,-
247700,6,True,125,412.8,413.4,413.1,30.86,30.93,30.80,15.598,208.2,1473.7,1.75,31.7,39.7,2.2,23.7,63.0,-
247800,1,True,25,422.5,423.1,422.8,5.92,5.99,5.86,3.264,42.6,1522.8,-1.52,20.8,28.8,2.5,22.7,62.7,-
247900,2,True,50,420.2,420.8,420.5,12.06,12.13,12.00,6.770,81.6,1510.2,-0.68,23.7,31.7,2.4,23.4,61.5,-
248000,3,True,75,417.7,418.3,418.0,19.18,19.25,19.12,9.467,121.5,1497.9,0.14,26.6,34.6,2.3,23.0,63.0,-
248100,4,True,100,415.3,415.9,415.6,24.46,24.53,24.40,13.219,164.9,1486.2,0.92,28.7,36.7,2.2,23.2,62.4,-
248200,5,True,110,414.0,414.6,414.3,28.22,28.29,28.16,14.471,182.1,1478.9,1.41,29.9,37.9,2.2,23.4,61.9,-
248300,6,True,125,412.6,413.2,412.9,31.57,31.64,31.51,16.441,206.4,1472.9,1.81,30.9,38.9,2.6,23.2,61.6,-
248400,1,True,25,422.5,423.1,422.8,6.31,6.38,6.25,2.919,40.6,1522.9,-1.53,21.0,29.0,2.3,23.1,62.1,-
248500,2,True,50,420.1,420.7,420.4,11.78,11.85,11.72,6.029,84.2,1509.3,-0.62,24.2,32.2,2.5,23.4,63.1,-
248600,3,True,75,417.7,418.3,418.0,19.23,19.30,19.17,9.164,124.0,1496.1,0.26,25.7,33.7,2.2,23.1,62.9,-
248700,4,True,100,415.2,415.8,415.5,25.80,25.87,25.74,12.687,166.4,1484.1,1.06,28.8,36.8,2.3,23.2,63.2,-
248800,5,True,110,414.1,414.7,414.4,28.56,28.63,28.50,13.965,180.9,1481.5,1.24,29.0,37.0,2.3,22.7,61.7,-
248900,6,True,125,412.8,413.4,413.1,31.12,31.19,31.06,16.213,205.0,1471.9,1.88,30.9,38.9,2.3,23.4,62.0,-
249000,1,True,25,422.6,423.2,422.9,7.24,7.31,7.18,3.314,43.7,1522.0,-1.47,21.2,29.2,2.5,23.1,62.5,-
249100,2,True,50,420.2,420.8,420.5,12.26,12.33,12.20,6.734,81.4,1510.3,-0.69,23.9,31.9,2.2,23.4,62.3,-
249200,3,True,75,417.5,418.1,417.8,18.28,18.35,18.22,9.308,121.5,1498.2,0.12,25.8,33.8,2.1,22.8,62.2,-
249300,4,True,100,415.1,415.7,415.4,25.90,25.97,25.84,12.489,166.1,1484.5,1.03,28.3,36.3,2.2,23.0,61.3,-
249400,5,True,110,414.2,414.8,414.5,28.85,28.92,28.79,14.077,182.2,1479.7,1.35,29.3,37.3,2.3,23.1,62.5,-
249500,6,True,125,412.6,413.2,412.9,32.24,32.31,32.18,15.738,206.7,1471.7,1.89,30.3,38.3,2.5,23.3,61.8,-
249600,1,True,25,422.7,423.3,423.0,6.50,6.57,6.44,3.611,43.1,1522.4,-1.49,21.2,29.2,2.2,22.8,63.1,-
249700,2,True,50,420.2,420.8,420.5,13.56,13.63,13.50,6.612,80.7,1509.2,-0.62,22.6,30.6,2.5,23.3,62.6,-
249800,3,True,75,417.9,418.5,418.2,19.39,19.46,19.33,9.694,125.7,1497.7,0.15,25.8,33.8,2.4,23.3,62.2,-
249900,4,True,100,415.2,415.8,415.5,25.68,25.75,25.62,12.448,163.0,1486.2,0.92,29.4,37.4,2.1,23.3,61.6,-
250000,5,True,110,414.1,414.7,414.4,27.44,27.51,27.38,14.109,181.1,1478.9,1.41,28.9,36.9,2.1,22.7,61.9,110% Load Point
250100,6,True,125,412.7,413.3,413.0,31.08,31.15,31.02,16.509,208.6,1473.8,1.74,31.6,39.6,2.1,22.7,61.9,-
250200,1,False,25,422.9,423.5,423.2,6.49,6.56,6.43,3.418,42.6,1522.8,-1.52,21.6,29.6,2.5,23.3,61.8,-
250300,2,True,50,420.4,421.0,420.7,11.94,12.01,11.88,6.382,84.3,1508.8,-0.59,23.9,31.9,2.2,22.9,62.7,-
250400,3,True,75,417.6,418.2,417.9,19.15,19.22,19.09,9.431,122.6,1498.1,0.13,25.8,33.8,2.5,22.9,61.5,-
250500,4,False,100,415.4,416.0,415.7,24.47,24.54,24.41,12.645,162.9,1485.9,0.94,28.8,36.8,2.4,23.4,62.9,-
250600,5,True,110,414.1,414.7,414.4,27.84,27.91,27.78,14.434,179.2,1479.3,1.38,29.2,37.2,2.5,22.8,63.0,-
