#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
217000,3,95,393.6,394.2,393.9,0.56,0.57,0.55,0.2189,0.0730,0.0730,0.0730,1408.5,47.50,28.3,23.0,62.4,-
217100,4,90,373.7,374.3,374.0,0.45,0.46,0.44,0.1672,0.0557,0.0557,0.0557,1334.6,45.00,28.3,22.8,61.3,-
217200,5,60,249.1,249.7,249.4,0.48,0.49,0.47,0.1187,0.0396,0.0396,0.0396,889.2,30.00,28.0,23.6,61.8,-
217300,6,50,207.0,207.6,207.3,0.48,0.49,0.47,0.1001,0.0334,0.0334,0.0334,740.7,25.00,28.4,23.5,61.6,-
217400,7,40,165.4,166.0,165.7,0.45,0.46,0.44,0.0745,0.0248,0.0248,0.0248,594.3,20.00,28.1,23.3,62.1,-
217500,8,30,124.9,125.5,125.2,0.51,0.52,0.50,0.0633,0.0211,0.0211,0.0211,447.2,15.00,28.9,23.6,61.3,-
217600,1,110,457.3,457.9,457.6,0.54,0.55,0.53,0.2489,0.0830,0.0830,0.0830,1634.5,55.00,29.0,23.4,62.9,-
217700,2,100,416.1,416.7,416.4,0.53,0.54,0.52,0.2209,0.0736,0.0736,0.0736,1487.0,50.00,28.4,22.9,62.8,-
217800,3,95,394.2,394.8,394.5,0.47,0.48,0.46,0.1840,0.0613,0.0613,0.0613,1409.5,47.50,28.1,23.2,63.1,-
217900,4,90,372.8,373.4,373.1,0.54,0.55,0.53,0.2023,0.0674,0.0674,0.0674,1338.8,45.00,28.9,22.9,61.5,-
218000,5,60,250.1,250.7,250.4,0.49,0.50,0.48,0.1223,0.0408,0.0408,0.0408,891.5,30.00,28.7,23.4,62.5,-
218100,6,50,206.9,207.5,207.2,0.52,0.53,0.51,0.1070,0.0357,0.0357,0.0357,742.5,25.00,28.1,22.9,61.6,-
218200,7,40,166.2,166.8,166.5,0.44,0.45,0.43,0.0739,0.0246,0.0246,0.0246,595.0,20.00,28.3,23.1,61.6,-
218300,8,30,124.0,124.6,124.3,0.56,0.57,0.55,0.0691,0.0230,0.0230,0.0230,443.5,15.00,28.8,23.4,61.9,-
218400,1,110,456.1,456.7,456.4,0.52,0.53,0.51,0.2381,0.0794,0.0794,0.0794,1631.1,55.00,29.0,23.5,61.6,-
218500,2,100,414.3,414.9,414.6,0.57,0.58,0.56,0.2381,0.0794,0.0794,0.0794,1485.2,50.00,28.6,23.7,61.9,-
218600,3,95,393.9,394.5,394.2,0.45,0.46,0.44,0.1779,0.0593,0.0593,0.0593,1413.2,47.50,28.3,22.9,62.4,-
218700,4,90,373.1,373.7,373.4,0.46,0.47,0.45,0.1706,0.0569,0.0569,0.0569,1334.5,45.00,28.1,23.2,61.9,-
218800,5,60,248.5,249.1,248.8,0.55,0.56,0.54,0.1369,0.0456,0.0456,0.0456,890.1,30.00,28.8,23.4,62.1,-
218900,6,50,208.6,209.2,208.9,0.43,0.44,0.42,0.0907,0.0302,0.0302,0.0302,743.8,25.00,28.3,23.2,61.4,-
219000,7,40,166.2,166.8,166.5,0.44,0.45,0.43,0.0738,0.0246,0.0246,0.0246,595.3,20.00,28.3,22.8,62.0,-
219100,8,30,124.7,125.3,125.0,0.59,0.60,0.58,0.0734,0.0245,0.0245,0.0245,444.3,15.00,28.4,22.8,61.6,-
219200,1,110,456.1,456.7,456.4,0.59,0.60,0.58,0.2674,0.0891,0.0891,0.0891,1633.9,55.00,28.5,23.3,62.1,-
219300,2,100,414.6,415.2,414.9,0.41,0.42,0.40,0.1706,0.0569,0.0569,0.0569,1483.1,50.00,28.7,23.5,61.5,-
219400,3,95,395.1,395.7,395.4,0.45,0.46,0.44,0.1795,0.0598,0.0598,0.0598,1409.2,47.50,28.2,23.3,62.9,-
219500,4,90,373.7,374.3,374.0,0.59,0.60,0.58,0.2188,0.0729,0.0729,0.0729,1337.6,45.00,28.9,23.4,63.3,-
219600,5,60,249.8,250.4,250.1,0.58,0.59,0.57,0.1443,0.0481,0.0481,0.0481,889.6,30.00,28.8,23.2,62.4,-
219700,6,50,206.6,207.2,206.9,0.56,0.57,0.55,0.1152,0.0384,0.0384,0.0384,743.2,25.00,28.2,23.3,62.8,-
219800,7,40,166.7,167.3,167.0,0.49,0.50,0.48,0.0823,0.0274,0.0274,0.0274,594.4,20.00,28.4,22.8,62.3,-
219900,8,30,125.4,126.0,125.7,0.57,0.58,0.56,0.0710,0.0237,0.0237,0.0237,445.3,15.00,28.7,23.2,62.9,-
220000,1,110,456.0,456.6,456.3,0.49,0.50,0.48,0.2221,0.0740,0.0740,0.0740,1632.6,55.00,28.5,23.6,61.7,110% Voltage Point
220100,2,100,415.0,415.6,415.3,0.45,0.46,0.44,0.1865,0.0622,0.0622,0.0622,1483.6,50.00,28.6,23.4,62.7,-
220200,3,95,393.8,394.4,394.1,0.49,0.50,0.48,0.1927,0.0642,0.0642,0.0642,1410.9,47.50,28.6,23.4,63.2,-
220300,4,90,373.5,374.1,373.8,0.53,0.54,0.52,0.1969,0.0656,0.0656,0.0656,1337.3,45.00,28.4,23.1,61.6,-
220400,5,60,248.5,249.1,248.8,0.43,0.44,0.42,0.1063,0.0354,0.0354,0.0354,892.7,30.00,28.2,23.7,63.1,-
220500,6,50,207.6,208.2,207.9,0.43,0.44,0.42,0.0891,0.0297,0.0297,0.0297,741.9,25.00,28.4,23.3,61.5,-
220600,7,40,165.5,166.1,165.8,0.51,0.52,0.50,0.0843,0.0281,0.0281,0.0281,596.0,20.00,28.5,23.5,62.0,-
220700,8,30,124.6,125.2,124.9,0.44,0.45,0.43,0.0546,0.0182,0.0182,0.0182,446.8,15.00,28.9,22.9,62.6,-
220800,1,110,457.6,458.2,457.9,0.47,0.48,0.46,0.2161,0.0720,0.0720,0.0720,1631.5,55.00,28.5,22.9,63.0,-
220900,2,100,414.4,415.0,414.7,0.54,0.55,0.53,0.2245,0.0748,0.0748,0.0748,1482.9,50.00,28.2,23.0,62.8,-
221000,3,95,394.1,394.7,394.4,0.44,0.45,0.43,0.1717,0.0572,0.0572,0.0572,1409.5,47.50,28.3,22.8,62.4,-
221100,4,90,373.3,373.9,373.6,0.54,0.55,0.53,0.2031,0.0677,0.0677,0.0677,1338.3,45.00,28.4,23.0,61.7,-
221200,5,60,248.3,248.9,248.6,0.59,0.60,0.58,0.1474,0.0491,0.0491,0.0491,892.7,30.00,28.3,23.6,61.6,-
221300,6,50,207.4,208.0,207.7,0.47,0.48,0.46,0.0969,0.0323,0.0323,0.0323,744.6,25.00,28.2,23.0,62.6,-
221400,7,40,166.6,167.2,166.9,0.40,0.41,0.39,0.0671,0.0224,0.0224,0.0224,596.0,20.00,28.5,23.0,63.1,-
221500,8,30,123.6,124.2,123.9,0.41,0.42,0.40,0.0511,0.0170,0.0170,0.0170,444.4,15.00,28.1,22.8,62.5,-
221600,1,110,455.9,456.5,456.2,0.44,0.45,0.43,0.2020,0.0673,0.0673,0.0673,1631.5,55.00,28.2,23.3,62.3,-
221700,2,100,415.8,416.4,416.1,0.50,0.51,0.49,0.2078,0.0693,0.0693,0.0693,1482.6,50.00,28.9,23.1,61.8,-
221800,3,95,393.5,394.1,393.8,0.56,0.57,0.55,0.2215,0.0738,0.0738,0.0738,1412.2,47.50,28.9,23.5,63.2,-
221900,4,90,374.3,374.9,374.6,0.43,0.44,0.42,0.1615,0.0538,0.0538,0.0538,1338.5,45.00,28.6,23.2,61.5,-
222000,5,60,249.4,250.0,249.7,0.56,0.57,0.55,0.1398,0.0466,0.0466,0.0466,890.5,30.00,29.0,23.1,61.9,-
222100,6,50,208.4,209.0,208.7,0.59,0.60,0.58,0.1224,0.0408,0.0408,0.0408,744.2,25.00,28.2,22.9,62.7,-
222200,7,40,165.2,165.8,165.5,0.44,0.45,0.43,0.0725,0.0242,0.0242,0.0242,595.4,20.00,28.4,23.1,62.9,-
222300,8,30,124.8,125.4,125.1,0.57,0.58,0.56,0.0712,0.0237,0.0237,0.0237,445.9,15.00,28.6,23.2,62.3,-
222400,1,110,455.9,456.5,456.2,0.42,0.43,0.41,0.1893,0.0631,0.0631,0.0631,1632.5,55.00,28.3,23.0,63.2,-
222500,2,100,415.6,416.2,415.9,0.50,0.51,0.49,0.2078,0.0693,0.0693,0.0693,1485.9,50.00,28.0,23.2,62.8,-
222600,3,95,393.6,394.2,393.9,0.57,0.58,0.56,0.2227,0.0742,0.0742,0.0742,1408.5,47.50,28.7,22.7,62.3,-
222700,4,90,373.5,374.1,373.8,0.56,0.57,0.55,0.2088,0.0696,0.0696,0.0696,1337.1,45.00,28.1,23.6,62.4,-
222800,5,60,248.4,249.0,248.7,0.48,0.49,0.47,0.1193,0.0398,0.0398,0.0398,892.3,30.00,28.1,23.7,62.7,-
222900,6,50,207.6,208.2,207.9,0.40,0.41,0.39,0.0838,0.0279,0.0279,0.0279,741.5,25.00,28.9,23.6,62.0,-
223000,7,40,167.0,167.6,167.3,0.51,0.52,0.50,0.0853,0.0284,0.0284,0.0284,594.7,20.00,28.9,23.2,62.7,-
223100,8,30,123.6,124.2,123.9,0.41,0.42,0.40,0.0508,0.0169,0.0169,0.0169,446.2,15.00,28.0,23.0,62.4,-
223200,1,110,457.2,457.8,457.5,0.58,0.59,0.57,0.2636,0.0879,0.0879,0.0879,1635.1,55.00,28.1,22.9,62.7,-
223300,2,100,416.0,416.6,416.3,0.60,0.61,0.59,0.2487,0.0829,0.0829,0.0829,1483.6,50.00,28.7,22.9,63.1,-
223400,3,95,393.8,394.4,394.1,0.52,0.53,0.51,0.2056,0.0685,0.0685,0.0685,1410.8,47.50,29.0,23.2,62.4,-
223500,4,90,373.6,374.2,373.9,0.44,0.45,0.43,0.1647,0.0549,0.0549,0.0549,1338.8,45.00,28.7,23.5,62.3,-
223600,5,60,249.8,250.4,250.1,0.51,0.52,0.50,0.1267,0.0422,0.0422,0.0422,889.9,30.00,28.9,22.8,62.9,-
223700,6,50,208.5,209.1,208.8,0.42,0.43,0.41,0.0880,0.0293,0.0293,0.0293,740.3,25.00,28.2,23.1,61.5,-
223800,7,40,166.8,167.4,167.1,0.48,0.49,0.47,0.0802,0.0267,0.0267,0.0267,595.5,20.00,28.6,22.7,63.1,-
223900,8,30,123.9,124.5,124.2,0.45,0.46,0.44,0.0557,0.0186,0.0186,0.0186,444.7,15.00,28.7,23.4,63.1,-
224000,1,110,456.1,456.7,456.4,0.41,0.42,0.40,0.1854,0.0618,0.0618,0.0618,1633.7,55.00,28.1,23.3,61.6,-
224100,2,100,415.4,416.0,415.7,0.41,0.42,0.40,0.1707,0.0569,0.0569,0.0569,1483.1,50.00,28.4,22.9,62.6,-
224200,3,95,394.3,394.9,394.6,0.59,0.60,0.58,0.2334,0.0778,0.0778,0.0778,1412.8,47.50,28.4,23.5,61.5,-
224300,4,90,374.4,375.0,374.7,0.40,0.41,0.39,0.1499,0.0500,0.0500,0.0500,1335.2,45.00,28.4,22.8,61.5,-
224400,5,60,249.6,250.2,249.9,0.57,0.58,0.56,0.1411,0.0470,0.0470,0.0470,889.5,30.00,28.1,23.2,62.3,-
224500,6,50,206.9,207.5,207.2,0.42,0.43,0.41,0.0878,0.0293,0.0293,0.0293,744.2,25.00,28.4,23.4,61.4,-
224600,7,40,165.6,166.2,165.9,0.56,0.57,0.55,0.0930,0.0310,0.0310,0.0310,594.1,20.00,28.9,23.3,61.9,-
224700,8,30,125.5,126.1,125.8,0.50,0.51,0.49,0.0630,0.0210,0.0210,0.0210,443.8,15.00,28.1,22.9,61.4,-
224800,1,110,457.7,458.3,458.0,0.55,0.56,0.54,0.2512,0.0837,0.0837,0.0837,1633.2,55.00,28.3,23.6,62.7,-
224900,2,100,415.5,416.1,415.8,0.56,0.57,0.55,0.2316,0.0772,0.0772,0.0772,1487.0,50.00,28.4,23.1,62.8,-
225000,3,95,395.3,395.9,395.6,0.51,0.52,0.50,0.2015,0.0672,0.0672,0.0672,1410.9,47.50,28.6,22.9,61.5,-
225100,4,90,374.3,374.9,374.6,0.41,0.42,0.40,0.1519,0.0506,0.0506,0.0506,1335.1,45.00,28.9,22.9,63.3,-
225200,5,60,249.3,249.9,249.6,0.58,0.59,0.57,0.1449,0.0483,0.0483,0.0483,890.6,30.00,28.9,23.1,62.5,-
225300,6,50,208.5,209.1,208.8,0.52,0.53,0.51,0.1078,0.0359,0.0359,0.0359,743.1,25.00,28.2,22.8,62.9,-
225400,7,40,165.2,165.8,165.5,0.57,0.58,0.56,0.0948,0.0316,0.0316,0.0316,592.6,20.00,28.2,23.4,63.2,-
225500,8,30,123.8,124.4,124.1,0.56,0.57,0.55,0.0696,0.0232,0.0232,0.0232,445.1,15.00,28.7,23.7,61.4,-
225600,1,110,457.3,457.9,457.6,0.48,0.49,0.47,0.2174,0.0725,0.0725,0.0725,1632.4,55.00,28.0,23.0,61.6,-
225700,2,100,415.9,416.5,416.2,0.42,0.43,0.41,0.1755,0.0585,0.0585,0.0585,1485.4,50.00,28.4,23.4,63.3,-
225800,3,95,394.0,394.6,394.3,0.55,0.56,0.54,0.2169,0.0723,0.0723,0.0723,1410.1,47.50,28.3,23.2,62.9,-
225900,4,90,373.0,373.6,373.3,0.56,0.57,0.55,0.2073,0.0691,0.0691,0.0691,1336.3,45.00,28.8,23.2,62.0,-
226000,5,60,249.9,250.5,250.2,0.53,0.54,0.52,0.1332,0.0444,0.0444,0.0444,890.1,30.00,28.3,23.4,62.0,-
226100,6,50,207.8,208.4,208.1,0.57,0.58,0.56,0.1175,0.0392,0.0392,0.0392,744.6,25.00,28.4,22.8,61.4,-
226200,7,40,165.7,166.3,166.0,0.58,0.59,0.57,0.0959,0.0320,0.0320,0.0320,592.9,20.00,28.5,23.0,63.3,-
226300,8,30,123.9,124.5,124.2,0.52,0.53,0.51,0.0649,0.0216,0.0216,0.0216,443.9,15.00,28.2,23.6,63.2,-
226400,1,110,456.9,457.5,457.2,0.57,0.58,0.56,0.2610,0.0870,0.0870,0.0870,1632.5,55.00,28.6,23.3,61.7,-
226500,2,100,415.4,416.0,415.7,0.41,0.42,0.40,0.1695,0.0565,0.0565,0.0565,1486.7,50.00,28.9,22.9,62.6,-
226600,3,95,395.2,395.8,395.5,0.51,0.52,0.50,0.2024,0.0675,0.0675,0.0675,1410.2,47.50,28.2,23.6,63.0,-
226700,4,90,372.8,373.4,373.1,0.58,0.59,0.57,0.2149,0.0716,0.0716,0.0716,1337.2,45.00,28.3,23.7,62.5,-
226800,5,60,249.2,249.8,249.5,0.54,0.55,0.53,0.1337,0.0446,0.0446,0.0446,890.8,30.00,28.5,23.3,63.2,-
226900,6,50,206.9,207.5,207.2,0.53,0.54,0.52,0.1098,0.0366,0.0366,0.0366,743.9,25.00,28.3,23.4,63.0,-
227000,7,40,165.2,165.8,165.5,0.60,0.61,0.59,0.0986,0.0329,0.0329,0.0329,592.6,20.00,28.7,23.5,61.5,-
227100,8,30,124.0,124.6,124.3,0.48,0.49,0.47,0.0594,0.0198,0.0198,0.0198,446.7,15.00,28.6,23.3,62.8,-
227200,1,110,456.9,457.5,457.2,0.59,0.60,0.58,0.2695,0.0898,0.0898,0.0898,1634.8,55.00,28.3,22.9,61.3,-
227300,2,100,414.9,415.5,415.2,0.45,0.46,0.44,0.1862,0.0621,0.0621,0.0621,1487.0,50.00,28.7,22.8,63.2,-
227400,3,95,395.0,395.6,395.3,0.42,0.43,0.41,0.1657,0.0552,0.0552,0.0552,1410.7,47.50,28.9,23.5,62.3,-
227500,4,90,374.4,375.0,374.7,0.50,0.51,0.49,0.1883,0.0628,0.0628,0.0628,1338.4,45.00,28.5,22.9,63.1,-
227600,5,60,249.4,250.0,249.7,0.48,0.49,0.47,0.1190,0.0397,0.0397,0.0397,888.9,30.00,28.5,22.8,62.4,-
227700,6,50,208.3,208.9,208.6,0.58,0.59,0.57,0.1206,0.0402,0.0402,0.0402,740.4,25.00,28.7,23.6,62.5,-
227800,7,40,165.4,166.0,165.7,0.57,0.58,0.56,0.0936,0.0312,0.0312,0.0312,594.0,20.00,28.8,22.7,62.2,-
227900,8,30,125.5,126.1,125.8,0.47,0.48,0.46,0.0593,0.0198,0.0198,0.0198,447.6,15.00,28.3,23.6,62.7,-
228000,1,110,456.9,457.5,457.2,0.46,0.47,0.45,0.2098,0.0699,0.0699,0.0699,1634.1,55.00,28.2,23.5,61.5,-
228100,2,100,416.0,416.6,416.3,0.41,0.42,0.40,0.1722,0.0574,0.0574,0.0574,1486.3,50.00,28.9,23.4,62.9,-
228200,3,95,395.3,395.9,395.6,0.56,0.57,0.55,0.2201,0.0734,0.0734,0.0734,1408.8,47.50,28.3,23.5,61.6,-
228300,4,90,374.4,375.0,374.7,0.42,0.43,0.41,0.1561,0.0520,0.0520,0.0520,1335.0,45.00,28.9,23.4,63.2,-
228400,5,60,248.1,248.7,248.4,0.42,0.43,0.41,0.1047,0.0349,0.0349,0.0349,891.0,30.00,28.4,23.3,63.0,-
228500,6,50,208.5,209.1,208.8,0.47,0.48,0.46,0.0979,0.0326,0.0326,0.0326,742.3,25.00,28.4,23.6,63.0,-
228600,7,40,166.9,167.5,167.2,0.53,0.54,0.52,0.0878,0.0293,0.0293,0.0293,592.1,20.00,28.0,23.5,62.9,-
228700,8,30,125.3,125.9,125.6,0.46,0.47,0.45,0.0577,0.0192,0.0192,0.0192,443.7,15.00,28.7,23.5,61.8,-
228800,1,110,456.4,457.0,456.7,0.52,0.53,0.51,0.2393,0.0798,0.0798,0.0798,1633.7,55.00,28.7,23.1,63.0,-
228900,2,100,415.2,415.8,415.5,0.55,0.56,0.54,0.2268,0.0756,0.0756,0.0756,1485.3,50.00,28.7,22.9,62.6,-
229000,3,95,394.6,395.2,394.9,0.49,0.50,0.48,0.1937,0.0646,0.0646,0.0646,1410.8,47.50,28.9,23.6,62.0,-
229100,4,90,373.3,373.9,373.6,0.52,0.53,0.51,0.1928,0.0643,0.0643,0.0643,1338.2,45.00,28.3,23.1,61.7,-
229200,5,60,248.2,248.8,248.5,0.57,0.58,0.56,0.1408,0.0469,0.0469,0.0469,890.0,30.00,28.4,22.7,62.2,-
229300,6,50,208.2,208.8,208.5,0.46,0.47,0.45,0.0956,0.0319,0.0319,0.0319,741.5,25.00,28.3,22.8,63.2,-
229400,7,40,165.6,166.2,165.9,0.44,0.45,0.43,0.0735,0.0245,0.0245,0.0245,596.0,20.00,28.6,23.6,61.7,-
229500,8,30,124.1,124.7,124.4,0.45,0.46,0.44,0.0555,0.0185,0.0185,0.0185,445.0,15.00,28.5,23.1,62.0,-
229600,1,110,456.3,456.9,456.6,0.59,0.60,0.58,0.2674,0.0891,0.0891,0.0891,1633.0,55.00,28.8,23.1,61.8,-
229700,2,100,415.0,415.6,415.3,0.41,0.42,0.40,0.1707,0.0569,0.0569,0.0569,1483.5,50.00,28.4,23.4,62.5,-
229800,3,95,394.5,395.1,394.8,0.42,0.43,0.41,0.1666,0.0555,0.0555,0.0555,1411.8,47.50,28.1,23.6,63.2,-
229900,4,90,373.4,374.0,373.7,0.46,0.47,0.45,0.1723,0.0574,0.0574,0.0574,1335.7,45.00,28.6,23.3,62.7,-
230000,5,60,249.0,249.6,249.3,0.54,0.55,0.53,0.1342,0.0447,0.0447,0.0447,892.1,30.00,28.6,23.7,61.7,60% Voltage Point
230100,6,50,208.2,208.8,208.5,0.52,0.53,0.51,0.1074,0.0358,0.0358,0.0358,742.1,25.00,29.0,22.8,61.5,-
230200,7,40,165.2,165.8,165.5,0.40,0.41,0.39,0.0668,0.0223,0.0223,0.0223,596.0,20.00,28.1,23.6,61.4,-
230300,8,30,125.0,125.6,125.3,0.58,0.59,0.57,0.0729,0.0243,0.0243,0.0243,445.6,15.00,28.3,22.8,62.8,-
230400,1,110,456.7,457.3,457.0,0.43,0.44,0.42,0.1956,0.0652,0.0652,0.0652,1632.7,55.00,28.5,22.8,61.5,-
230500,2,100,416.2,416.8,416.5,0.55,0.56,0.54,0.2270,0.0757,0.0757,0.0757,1483.9,50.00,28.7,23.0,62.7,-
230600,3,95,394.5,395.1,394.8,0.56,0.57,0.55,0.2191,0.0730,0.0730,0.0730,1408.5,47.50,28.0,23.3,61.5,-
230700,4,90,373.1,373.7,373.4,0.52,0.53,0.51,0.1931,0.0644,0.0644,0.0644,1334.1,45.00,28.6,22.8,63.0,-
230800,5,60,248.2,248.8,248.5,0.46,0.47,0.45,0.1146,0.0382,0.0382,0.0382,890.6,30.00,28.3,23.6,62.8,-
230900,6,50,206.9,207.5,207.2,0.43,0.44,0.42,0.0898,0.0299,0.0299,0.0299,743.1,25.00,29.0,22.8,63.0,-
231000,7,40,166.7,167.3,167.0,0.46,0.47,0.45,0.0773,0.0258,0.0258,0.0258,593.9,20.00,28.3,23.7,62.0,-
231100,8,30,125.2,125.8,125.5,0.47,0.48,0.46,0.0585,0.0195,0.0195,0.0195,446.5,15.00,28.2,23.2,61.5,-
231200,1,110,457.7,458.3,458.0,0.54,0.55,0.53,0.2469,0.0823,0.0823,0.0823,1632.7,55.00,28.4,22.8,62.3,-
231300,2,100,415.6,416.2,415.9,0.57,0.58,0.56,0.2388,0.0796,0.0796,0.0796,1482.7,50.00,28.5,23.1,62.9,-
231400,3,95,394.8,395.4,395.1,0.54,0.55,0.53,0.2125,0.0708,0.0708,0.0708,1412.6,47.50,28.6,23.2,61.6,-
231500,4,90,372.8,373.4,373.1,0.51,0.52,0.50,0.1885,0.0628,0.0628,0.0628,1337.3,45.00,28.2,22.9,61.8,-
231600,5,60,249.4,250.0,249.7,0.58,0.59,0.57,0.1450,0.0483,0.0483,0.0483,891.6,30.00,28.7,23.5,62.8,-
231700,6,50,206.9,207.5,207.2,0.57,0.58,0.56,0.1175,0.0392,0.0392,0.0392,743.8,25.00,28.3,23.0,61.6,-
231800,7,40,165.9,166.5,166.2,0.55,0.56,0.54,0.0919,0.0306,0.0306,0.0306,591.9,20.00,28.1,23.0,61.8,-
231900,8,30,125.2,125.8,125.5,0.47,0.48,0.46,0.0587,0.0196,0.0196,0.0196,447.4,15.00,28.7,23.3,61.9,-
232000,1,110,456.7,457.3,457.0,0.45,0.46,0.44,0.2045,0.0682,0.0682,0.0682,1635.0,55.00,28.5,22.8,61.3,-
232100,2,100,415.1,415.7,415.4,0.56,0.57,0.55,0.2314,0.0771,0.0771,0.0771,1485.0,50.00,28.1,23.5,61.7,-
232200,3,95,395.2,395.8,395.5,0.41,0.42,0.40,0.1626,0.0542,0.0542,0.0542,1408.5,47.50,28.3,23.0,62.5,-
232300,4,90,372.7,373.3,373.0,0.47,0.48,0.46,0.1764,0.0588,0.0588,0.0588,1335.9,45.00,28.7,22.9,62.8,-
232400,5,60,248.3,248.9,248.6,0.59,0.60,0.58,0.1467,0.0489,0.0489,0.0489,889.8,30.00,28.4,23.1,63.0,-
232500,6,50,207.4,208.0,207.7,0.59,0.60,0.58,0.1225,0.0408,0.0408,0.0408,741.5,25.00,28.3,22.9,62.5,-
232600,7,40,167.0,167.6,167.3,0.53,0.54,0.52,0.0883,0.0294,0.0294,0.0294,595.1,20.00,28.7,23.6,62.3,-
232700,8,30,124.9,125.5,125.2,0.47,0.48,0.46,0.0582,0.0194,0.0194,0.0194,443.0,15.00,28.9,23.0,61.7,-
232800,1,110,456.1,456.7,456.4,0.50,0.51,0.49,0.2303,0.0768,0.0768,0.0768,1631.2,55.00,28.3,23.4,61.8,-
232900,2,100,416.0,416.6,416.3,0.55,0.56,0.54,0.2297,0.0766,0.0766,0.0766,1482.9,50.00,28.1,23.2,61.6,-
233000,3,95,394.9,395.5,395.2,0.40,0.41,0.39,0.1591,0.0530,0.0530,0.0530,1410.2,47.50,28.6,23.4,62.9,-
233100,4,90,374.4,375.0,374.7,0.51,0.52,0.50,0.1896,0.0632,0.0632,0.0632,1338.4,45.00,28.4,23.0,62.6,-
233200,5,60,249.8,250.4,250.1,0.46,0.47,0.45,0.1142,0.0381,0.0381,0.0381,890.9,30.00,28.9,22.8,63.0,-
233300,6,50,208.1,208.7,208.4,0.43,0.44,0.42,0.0900,0.0300,0.0300,0.0300,743.5,25.00,28.1,22.9,63.0,-
233400,7,40,166.7,167.3,167.0,0.42,0.43,0.41,0.0693,0.0231,0.0231,0.0231,593.0,20.00,28.1,23.1,62.1,-
233500,8,30,124.6,125.2,124.9,0.58,0.59,0.57,0.0723,0.0241,0.0241,0.0241,443.9,15.00,28.6,23.7,63.0,-
233600,1,110,456.0,456.6,456.3,0.40,0.41,0.39,0.1842,0.0614,0.0614,0.0614,1634.2,55.00,28.2,22.7,62.8,-
233700,2,100,414.9,415.5,415.2,0.55,0.56,0.54,0.2282,0.0761,0.0761,0.0761,1483.5,50.00,28.4,23.1,62.0,-
233800,3,95,395.0,395.6,395.3,0.41,0.42,0.40,0.1601,0.0534,0.0534,0.0534,1411.7,47.50,28.2,23.0,61.9,-
233900,4,90,373.6,374.2,373.9,0.54,0.55,0.53,0.2006,0.0669,0.0669,0.0669,1337.9,45.00,28.5,23.5,62.5,-
234000,5,60,249.1,249.7,249.4,0.56,0.57,0.55,0.1400,0.0467,0.0467,0.0467,888.9,30.00,28.5,23.6,62.2,-
234100,6,50,207.6,208.2,207.9,0.46,0.47,0.45,0.0954,0.0318,0.0318,0.0318,741.5,25.00,28.6,23.4,61.4,-
234200,7,40,165.5,166.1,165.8,0.51,0.52,0.50,0.0843,0.0281,0.0281,0.0281,592.1,20.00,29.0,23.4,62.2,-
234300,8,30,124.9,125.5,125.2,0.49,0.50,0.48,0.0616,0.0205,0.0205,0.0205,446.2,15.00,28.9,23.0,62.1,-
234400,1,110,457.2,457.8,457.5,0.45,0.46,0.44,0.2077,0.0692,0.0692,0.0692,1634.0,55.00,28.9,22.8,61.9,-
234500,2,100,414.4,415.0,414.7,0.52,0.53,0.51,0.2155,0.0718,0.0718,0.0718,1483.6,50.00,28.0,23.4,61.8,-
234600,3,95,394.7,395.3,395.0,0.57,0.58,0.56,0.2265,0.0755,0.0755,0.0755,1412.3,47.50,28.8,23.6,61.6,-
234700,4,90,372.8,373.4,373.1,0.43,0.44,0.42,0.1605,0.0535,0.0535,0.0535,1335.4,45.00,28.7,22.8,62.8,-
234800,5,60,248.5,249.1,248.8,0.50,0.51,0.49,0.1237,0.0412,0.0412,0.0412,893.2,30.00,28.3,23.5,62.0,-
234900,6,50,208.5,209.1,208.8,0.52,0.53,0.51,0.1076,0.0359,0.0359,0.0359,742.5,25.00,28.7,23.4,62.6,-
235000,7,40,166.8,167.4,167.1,0.52,0.53,0.51,0.0863,0.0288,0.0288,0.0288,592.4,20.00,29.0,23.2,61.6,-
235100,8,30,125.2,125.8,125.5,0.43,0.44,0.42,0.0540,0.0180,0.0180,0.0180,447.3,15.00,28.9,23.0,63.0,-
235200,1,110,457.0,457.6,457.3,0.58,0.59,0.57,0.2671,0.0890,0.0890,0.0890,1633.9,55.00,28.5,23.6,61.6,-
235300,2,100,414.5,415.1,414.8,0.41,0.42,0.40,0.1718,0.0573,0.0573,0.0573,1483.6,50.00,28.8,23.4,62.5,-
235400,3,95,394.2,394.8,394.5,0.55,0.56,0.54,0.2181,0.0727,0.0727,0.0727,1412.0,47.50,28.9,22.8,61.5,-
235500,4,90,374.1,374.7,374.4,0.60,0.61,0.59,0.2227,0.0742,0.0742,0.0742,1334.7,45.00,28.2,23.6,61.9,-
235600,5,60,250.0,250.6,250.3,0.42,0.43,0.41,0.1047,0.0349,0.0349,0.0349,891.6,30.00,28.1,23.5,63.1,-
