#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
226900,70,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227000,71,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227100,72,100,414.9,415.5,415.2,415.4,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227200,73,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227300,74,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227400,75,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227500,76,100,415.4,416.0,415.7,415.9,25.33,25.40,25.27,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227600,77,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227700,78,100,415.0,415.6,415.3,415.5,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227800,79,100,414.8,415.4,415.1,415.3,25.30,25.37,25.24,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
227900,80,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228000,81,100,415.1,415.7,415.4,415.6,25.41,25.48,25.35,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228100,82,100,415.6,416.2,415.9,416.1,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228200,83,100,415.3,415.9,415.6,415.8,25.28,25.35,25.22,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228300,84,100,415.0,415.6,415.3,415.5,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228400,85,100,414.9,415.5,415.2,415.4,25.41,25.48,25.35,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228500,86,100,415.6,416.2,415.9,416.1,25.41,25.48,25.35,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228600,87,100,414.8,415.4,415.1,415.3,25.26,25.33,25.20,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228700,88,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228800,89,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
228900,90,100,415.1,415.7,415.4,415.6,25.36,25.43,25.30,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229000,91,100,415.0,415.6,415.3,415.5,25.41,25.48,25.35,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229100,92,100,415.3,415.9,415.6,415.8,25.26,25.33,25.20,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229200,93,100,415.5,416.1,415.8,416.0,25.33,25.40,25.27,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229300,94,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229400,95,100,415.4,416.0,415.7,415.9,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229500,96,100,415.4,416.0,415.7,415.9,25.33,25.40,25.27,0.12,12.860,4.287,4.287,4.287,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229600,97,100,415.2,415.8,415.5,415.7,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229700,98,100,415.1,415.7,415.4,415.6,25.27,25.34,25.21,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229800,99,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
229900,100,100,415.1,415.7,415.4,415.6,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230000,1,100,415.1,415.7,415.4,415.6,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230100,2,100,415.5,416.1,415.8,416.0,25.36,25.43,25.30,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230200,3,100,415.2,415.8,415.5,415.7,25.40,25.47,25.34,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230300,4,100,414.9,415.5,415.2,415.4,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230400,5,100,415.3,415.9,415.6,415.8,25.40,25.47,25.34,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230500,6,100,415.3,415.9,415.6,415.8,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230600,7,100,415.0,415.6,415.3,415.5,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230700,8,100,415.0,415.6,415.3,415.5,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230800,9,100,415.1,415.7,415.4,415.6,25.40,25.47,25.34,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
230900,10,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231000,11,100,415.3,415.9,415.6,415.8,25.42,25.49,25.36,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231100,12,100,414.9,415.5,415.2,415.4,25.38,25.45,25.32,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231200,13,100,414.9,415.5,415.2,415.4,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231300,14,100,415.6,416.2,415.9,416.1,25.37,25.44,25.31,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231400,15,100,415.6,416.2,415.9,416.1,25.41,25.48,25.35,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231500,16,100,415.4,416.0,415.7,415.9,25.36,25.43,25.30,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231600,17,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.860,4.287,4.287,4.287,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231700,18,100,415.3,415.9,415.6,415.8,25.32,25.39,25.26,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231800,19,100,415.3,415.9,415.6,415.8,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
231900,20,100,415.0,415.6,415.3,415.5,25.30,25.37,25.24,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232000,21,100,415.6,416.2,415.9,416.1,25.37,25.44,25.31,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232100,22,100,414.9,415.5,415.2,415.4,25.31,25.38,25.25,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232200,23,100,414.8,415.4,415.1,415.3,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232300,24,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232400,25,100,415.5,416.1,415.8,416.0,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232500,26,100,415.0,415.6,415.3,415.5,25.42,25.49,25.36,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232600,27,100,415.3,415.9,415.6,415.8,25.36,25.43,25.30,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232700,28,100,415.1,415.7,415.4,415.6,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232800,29,100,415.0,415.6,415.3,415.5,25.32,25.39,25.26,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
232900,30,100,415.4,416.0,415.7,415.9,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233000,31,100,415.4,416.0,415.7,415.9,25.27,25.34,25.21,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233100,32,100,415.5,416.1,415.8,416.0,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233200,33,100,414.8,415.4,415.1,415.3,25.33,25.40,25.27,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233300,34,100,415.0,415.6,415.3,415.5,25.41,25.48,25.35,0.12,12.860,4.287,4.287,4.287,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233400,35,100,414.9,415.5,415.2,415.4,25.41,25.48,25.35,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233500,36,100,414.9,415.5,415.2,415.4,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233600,37,100,415.3,415.9,415.6,415.8,25.32,25.39,25.26,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233700,38,100,415.0,415.6,415.3,415.5,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233800,39,100,414.8,415.4,415.1,415.3,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
233900,40,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234000,41,100,414.8,415.4,415.1,415.3,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234100,42,100,415.3,415.9,415.6,415.8,25.31,25.38,25.25,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234200,43,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234300,44,100,414.8,415.4,415.1,415.3,25.38,25.45,25.32,0.12,12.857,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234400,45,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234500,46,100,415.2,415.8,415.5,415.7,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234600,47,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234700,48,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234800,49,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
234900,50,100,415.5,416.1,415.8,416.0,25.31,25.38,25.25,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235000,51,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235100,52,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235200,53,100,415.1,415.7,415.4,415.6,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235300,54,100,414.8,415.4,415.1,415.3,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235400,55,100,415.2,415.8,415.5,415.7,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235500,56,100,415.0,415.6,415.3,415.5,25.37,25.44,25.31,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235600,57,100,415.5,416.1,415.8,416.0,25.38,25.45,25.32,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235700,58,100,415.3,415.9,415.6,415.8,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235800,59,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
235900,60,100,415.2,415.8,415.5,415.7,25.28,25.35,25.22,0.12,12.852,4.284,4.284,4.284,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
